,date,home,away,nb_goals_home_final,nb_goals_away_final,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
1912,2017-08-12,Amiens,Angers,0.0,2.0,away,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3.0,2.7,3.04,3.12,2.66,2.8,3.0,2.7,3.0,3.1,2.63
1913,2017-08-12,Bordeaux,Metz,2.0,0.0,home,1.44,4.2,8.5,1.45,4.4,7.5,1.5,3.9,6.3,1.46,4.6,8.15,1.5,4.0,7.0,1.45,4.4,8.0
1914,2017-08-12,Caen,Saint-Etienne,0.0,1.0,away,3.0,3.1,2.5,2.85,3.2,2.6,2.8,3.1,2.5,3.08,3.08,2.66,2.9,3.0,2.62,3.0,3.1,2.63
1915,2017-08-12,Nantes,Marseille,0.0,1.0,away,3.5,3.4,2.15,3.6,3.4,2.1,3.45,3.15,2.1,3.46,3.43,2.25,3.3,3.3,2.2,3.5,3.4,2.15
1916,2017-08-12,Toulouse,Montpellier,1.0,0.0,home,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.15,3.45,2.28,3.13,3.74,2.3,3.1,3.3,2.25,3.2,3.5
1917,2017-08-13,Dijon,Monaco,1.0,4.0,away,7.0,4.2,1.5,6.5,4.33,1.5,5.6,3.6,1.6,6.62,4.4,1.55,6.5,4.0,1.53,6.25,4.33,1.53
1918,2017-08-13,Guingamp,PSG,0.0,3.0,away,15.0,6.0,1.22,12.0,5.75,1.26,10.3,5.5,1.25,12.75,6.0,1.28,12.0,5.5,1.25,13.0,6.0,1.25
1919,2017-08-13,Strasbourg,Lille,3.0,0.0,home,3.75,3.3,2.1,3.6,3.25,2.15,3.3,3.1,2.2,3.65,3.44,2.17,3.5,3.3,2.1,3.7,3.3,2.15
1920,2017-08-18,Metz,Monaco,0.0,1.0,away,10.0,5.0,1.3,9.5,5.25,1.33,7.9,4.7,1.35,10.3,5.93,1.33,9.0,5.0,1.33,9.5,5.5,1.33
1921,2017-08-19,Lyon,Bordeaux,3.0,3.0,draw,1.57,4.33,5.5,1.6,4.0,5.75,1.6,3.6,5.6,1.67,4.25,5.27,1.67,3.6,5.5,1.6,4.33,5.4
1922,2017-08-19,Montpellier,Strasbourg,1.0,1.0,draw,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5
1923,2017-08-19,Nice,Guingamp,2.0,0.0,home,2.0,3.3,4.0,1.95,3.3,4.25,1.9,3.35,3.9,2.07,3.22,4.3,1.95,3.25,4.2,2.05,3.4,3.9
1924,2017-08-19,Rennes,Dijon,2.0,2.0,draw,1.6,3.9,6.0,1.62,3.8,6.0,1.6,3.6,5.6,1.61,4.04,6.41,1.62,3.6,6.0,1.62,3.9,6.0
1925,2017-08-19,Saint-Etienne,Amiens,3.0,0.0,home,1.53,4.0,7.0,1.5,3.9,7.75,1.5,3.9,6.3,1.57,4.01,7.16,1.57,3.6,7.0,1.55,4.0,7.0
1926,2017-08-19,Troyes,Nantes,0.0,1.0,away,2.5,3.1,3.1,2.55,3.2,2.9,2.65,3.1,2.65,2.6,3.23,3.02,2.7,3.0,2.8,2.55,3.2,3.0
1927,2017-08-20,Lille,Caen,0.0,2.0,away,1.6,3.8,6.0,1.62,4.0,5.5,1.65,3.5,5.3,1.66,4.0,5.79,1.67,3.6,5.5,1.67,3.8,5.75
1928,2017-08-20,Marseille,Angers,1.0,1.0,draw,1.6,3.9,5.75,1.62,3.9,5.75,1.5,3.9,6.3,1.62,4.07,6.21,1.62,3.8,5.5,1.62,4.0,5.75
1929,2017-08-20,PSG,Toulouse,6.0,2.0,home,1.08,11.0,34.0,1.09,10.5,29.0,1.12,8.0,16.0,1.1,12.65,27.99,1.1,8.0,34.0,1.06,11.0,29.0
1930,2017-08-25,PSG,Saint-Etienne,3.0,0.0,home,1.08,11.0,29.0,1.09,10.5,29.0,1.1,8.0,20.0,1.11,12.0,28.0,1.08,10.0,26.0,1.09,12.0,26.0
1931,2017-08-26,Amiens,Nice,3.0,0.0,home,3.3,3.2,2.3,3.5,3.25,2.2,3.1,3.1,2.3,3.62,3.26,2.26,3.1,3.2,2.38,3.4,3.2,2.3
1932,2017-08-26,Bordeaux,Troyes,2.0,1.0,home,1.44,4.5,7.5,1.44,4.4,7.75,1.4,4.3,7.5,1.43,4.77,8.7,1.44,4.2,7.5,1.44,4.5,8.5
1933,2017-08-26,Caen,Metz,1.0,0.0,home,1.85,3.4,4.75,1.78,3.5,5.0,1.85,3.4,4.1,1.86,3.54,4.89,1.75,3.6,4.75,1.83,3.5,4.8
1934,2017-08-26,Dijon,Montpellier,2.0,1.0,home,2.55,3.2,2.88,2.6,3.2,2.85,2.6,3.1,2.7,2.63,3.28,2.94,2.5,3.3,2.8,2.55,3.3,2.9
1935,2017-08-26,Nantes,Lyon,0.0,0.0,draw,3.6,3.4,2.1,3.5,3.5,2.1,3.75,3.2,2.0,3.47,3.66,2.16,3.6,3.4,2.05,3.6,3.5,2.1
1936,2017-08-26,Toulouse,Rennes,3.0,2.0,home,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3.1,3.3,2.32,3.23,3.51,2.3,3.1,3.3,2.25,3.2,3.5
1937,2017-08-27,Angers,Lille,1.0,1.0,draw,2.25,3.1,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.21,3.27,3.75,2.15,3.25,3.5,2.2,3.25,3.6
1938,2017-08-27,Guingamp,Strasbourg,2.0,0.0,home,1.91,3.4,4.33,1.91,3.5,4.1,2.0,3.2,3.75,1.91,3.44,4.76,1.91,3.4,4.2,1.91,3.4,4.5
1939,2017-08-27,Monaco,Marseille,6.0,1.0,home,1.62,4.0,5.5,1.6,4.1,5.5,1.6,3.6,5.6,1.63,4.23,5.74,1.62,4.2,5.0,1.62,4.2,5.5
1940,2017-09-08,Lille,Bordeaux,0.0,0.0,draw,3.0,3.3,2.45,2.85,3.25,2.55,2.65,3.1,2.65,2.96,3.35,2.61,2.75,3.2,2.62,3.0,3.3,2.5
1941,2017-09-08,Metz,PSG,1.0,5.0,away,19.0,10.0,1.13,26.0,9.5,1.1,15.0,7.0,1.15,27.0,10.2,1.13,21.0,9.5,1.1,21.0,9.5,1.13
1942,2017-09-09,Caen,Dijon,2.0,1.0,home,2.05,3.2,4.0,2.05,3.25,3.9,2.0,3.2,3.75,2.04,3.41,4.12,2.0,3.4,3.75,2.0,3.4,4.0
1943,2017-09-09,Montpellier,Nantes,0.0,1.0,away,2.15,3.2,3.8,2.2,3.1,3.6,2.2,3.1,3.3,2.28,3.12,3.77,2.25,3.0,3.6,2.25,3.1,3.6
1944,2017-09-09,Nice,Monaco,4.0,0.0,home,4.75,3.6,1.8,4.5,3.75,1.78,3.9,3.35,1.9,4.61,3.86,1.81,4.33,3.5,1.83,4.33,3.8,1.83
1945,2017-09-09,Strasbourg,Amiens,0.0,1.0,away,2.0,3.2,4.2,2.05,3.25,3.9,2.2,3.1,3.3,2.04,3.37,4.19,2.05,3.25,3.75,2.05,3.3,4.0
1946,2017-09-09,Troyes,Toulouse,0.0,0.0,draw,2.88,3.2,2.6,2.85,3.25,2.55,2.8,3.1,2.5,2.98,3.28,2.6,2.88,3.2,2.5,2.9,3.2,2.6
1947,2017-09-10,Lyon,Guingamp,2.0,1.0,home,1.4,4.75,8.5,1.36,5.25,7.75,1.42,4.2,7.6,1.38,5.37,8.67,1.36,4.8,8.5,1.4,5.0,8.5
1948,2017-09-10,Marseille,Rennes,1.0,3.0,away,1.67,4.0,5.0,1.67,3.9,5.25,1.6,3.6,5.6,1.7,4.02,5.28,1.67,3.8,5.0,1.7,3.8,5.25
1949,2017-09-10,Saint-Etienne,Angers,1.0,1.0,draw,2.15,3.2,3.75,2.15,3.1,3.8,2.0,3.2,3.75,2.15,3.17,4.08,2.15,3.2,3.6,2.15,3.13,3.9
1950,2017-09-15,Toulouse,Bordeaux,0.0,1.0,away,2.9,3.1,2.5,2.9,3.25,2.5,2.6,3.2,2.6,3.15,3.27,2.52,2.88,3.2,2.5,3.1,3.2,2.5
1951,2017-09-16,Dijon,Saint-Etienne,0.0,1.0,away,3.0,3.2,2.5,3.1,3.2,2.4,2.9,3.15,2.4,3.14,3.22,2.53,3.1,3.1,2.4,3.13,3.13,2.5
1952,2017-09-16,Guingamp,Lille,1.0,0.0,home,2.15,3.3,3.5,2.15,3.2,3.7,2.2,3.1,3.3,2.14,3.29,3.94,2.1,3.3,3.5,2.1,3.4,3.75
1953,2017-09-16,Monaco,Strasbourg,3.0,0.0,home,1.18,7.5,15.0,1.19,7.0,15.0,1.22,5.5,12.0,1.22,7.25,14.75,1.22,6.0,13.0,1.2,7.0,15.0
1954,2017-09-16,Nantes,Caen,1.0,0.0,home,1.95,3.25,4.33,1.95,3.3,4.25,2.0,3.2,3.75,1.99,3.31,4.53,1.95,3.2,4.33,1.95,3.3,4.5
1955,2017-09-16,Troyes,Montpellier,0.0,1.0,away,2.8,3.2,2.7,2.65,3.1,2.85,2.5,3.1,2.8,2.83,3.14,2.83,2.7,3.1,2.7,2.75,3.25,2.7
1956,2017-09-17,Amiens,Marseille,0.0,2.0,away,4.0,3.2,2.05,4.0,3.3,2.0,3.45,3.15,2.1,4.09,3.47,2.03,3.8,3.2,2.05,3.9,3.4,2.05
1957,2017-09-17,Angers,Metz,0.0,1.0,away,1.5,4.0,7.5,1.5,4.0,7.25,1.65,3.5,5.3,1.53,4.24,7.46,1.53,3.75,7.0,1.5,4.2,7.5
1958,2017-09-17,PSG,Lyon,2.0,0.0,home,1.17,7.5,17.0,1.17,7.25,17.5,1.2,5.8,13.0,1.18,9.0,15.0,1.17,7.0,17.0,1.15,8.5,19.0
1959,2017-09-17,Rennes,Nice,0.0,1.0,away,2.3,3.2,3.3,2.35,3.25,3.2,2.5,3.1,2.8,2.36,3.45,3.21,2.4,3.1,3.1,2.38,3.3,3.2
1960,2017-09-22,Lille,Monaco,0.0,4.0,away,4.75,3.8,1.7,4.75,3.8,1.75,4.5,3.5,1.75,5.14,4.05,1.72,4.5,4.0,1.7,5.0,3.8,1.73
1961,2017-09-22,Nice,Angers,2.0,2.0,draw,1.8,3.5,4.5,1.8,3.5,4.75,1.75,3.4,4.65,1.83,3.64,5.01,1.8,3.4,4.75,1.83,3.5,4.8
1962,2017-09-23,Bordeaux,Guingamp,3.0,1.0,home,1.73,3.5,5.5,1.75,3.6,5.0,1.6,3.6,5.6,1.79,3.76,4.95,1.73,3.5,5.0,1.8,3.6,5.0
1963,2017-09-23,Caen,Amiens,1.0,0.0,home,1.85,3.3,4.75,1.9,3.4,4.4,1.9,3.35,3.9,1.92,3.39,4.8,1.91,3.2,4.5,1.9,3.3,4.75
1964,2017-09-23,Lyon,Dijon,3.0,3.0,draw,1.29,5.75,10.0,1.26,6.25,10.5,1.3,5.0,9.0,1.28,6.27,11.8,1.29,5.5,10.0,1.29,6.0,12.0
1965,2017-09-23,Metz,Troyes,0.0,1.0,away,2.0,3.3,4.0,2.15,3.2,3.7,2.1,3.15,3.45,2.18,3.42,3.65,2.1,3.3,3.6,2.15,3.4,3.6
1966,2017-09-23,Montpellier,PSG,0.0,0.0,draw,17.0,7.5,1.17,15.0,6.25,1.22,13.0,5.8,1.2,16.0,6.85,1.22,17.0,7.0,1.17,15.0,7.0,1.2
1967,2017-09-24,Marseille,Toulouse,2.0,0.0,home,1.53,4.2,6.5,1.55,3.9,6.75,1.5,3.9,6.3,1.62,4.15,6.0,1.57,3.8,6.0,1.55,4.2,6.5
1968,2017-09-24,Saint-Etienne,Rennes,2.0,2.0,draw,2.05,3.2,4.0,2.05,3.25,3.9,2.0,3.2,3.75,2.16,3.36,3.79,2.1,3.1,3.8,2.1,3.3,3.8
1969,2017-09-24,Strasbourg,Nantes,1.0,2.0,away,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.2,2.6,2.77,2.97,3.06,2.62,3.0,2.9,2.63,3.0,3.1
1970,2017-09-29,Monaco,Montpellier,1.0,1.0,draw,1.36,5.0,8.5,1.33,5.0,10.0,1.3,5.0,9.0,1.34,5.58,9.77,1.33,5.0,9.0,1.3,5.5,10.5
1971,2017-09-30,Dijon,Strasbourg,1.0,1.0,draw,2.05,3.2,4.0,2.05,3.1,3.8,2.1,3.15,3.45,2.11,3.54,3.73,2.1,3.3,3.6,2.1,3.3,3.9
1972,2017-09-30,Guingamp,Toulouse,1.0,1.0,draw,1.91,3.4,4.33,1.95,3.3,3.9,2.1,3.15,3.45,1.96,3.44,4.44,1.91,3.2,4.33,1.93,3.4,4.4
1973,2017-09-30,Nantes,Metz,1.0,0.0,home,1.67,3.5,6.0,1.6,3.6,6.0,1.6,3.6,5.6,1.7,3.71,5.96,1.65,3.5,6.0,1.67,3.6,6.25
1974,2017-09-30,PSG,Bordeaux,6.0,2.0,home,1.14,9.0,15.0,1.12,8.25,18.5,1.12,8.0,16.0,1.14,10.52,19.0,1.12,9.0,17.0,1.13,9.5,22.0
1975,2017-09-30,Rennes,Caen,0.0,1.0,away,1.91,3.25,4.5,1.91,3.3,4.1,2.0,3.2,3.75,1.93,3.4,4.66,1.95,3.4,4.0,1.93,3.4,4.4
1976,2017-10-01,Angers,Lyon,3.0,3.0,draw,3.25,3.25,2.3,3.25,3.25,2.2,3.4,3.2,2.1,3.34,3.52,2.26,3.1,3.4,2.25,3.2,3.4,2.3
1977,2017-10-01,Nice,Marseille,2.0,4.0,away,2.38,3.4,3.0,2.3,3.2,3.1,2.4,3.2,2.85,2.38,3.5,3.13,2.2,3.4,3.2,2.4,3.4,3.0
1978,2017-10-01,Troyes,Saint-Etienne,2.0,1.0,home,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.46,3.21,2.36,3.1,3.1,2.4,3.3,3.13,2.38
1979,2017-10-13,Lyon,Monaco,3.0,2.0,home,2.1,3.75,3.3,2.05,3.9,3.3,2.3,3.2,3.0,2.14,4.02,3.29,2.15,3.75,3.0,2.1,3.9,3.25
1980,2017-10-14,Caen,Angers,0.0,2.0,away,2.5,3.1,3.1,2.5,3.1,3.1,2.4,3.15,2.9,2.5,3.07,3.34,2.5,3.0,3.1,2.45,3.1,3.25
1981,2017-10-14,Dijon,PSG,1.0,2.0,away,21.0,9.0,1.13,18.5,9.0,1.13,16.0,8.0,1.12,26.28,9.54,1.13,17.0,8.0,1.14,21.0,9.5,1.13
1982,2017-10-14,Guingamp,Rennes,2.0,0.0,home,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.15,3.45,2.16,3.45,3.67,2.15,3.2,3.6,2.15,3.3,3.7
1983,2017-10-14,Lille,Troyes,2.0,2.0,draw,1.55,3.8,6.5,1.55,4.0,6.5,1.6,3.6,5.6,1.6,4.02,6.76,1.57,3.75,6.5,1.6,3.9,6.25
1984,2017-10-14,Saint-Etienne,Metz,3.0,1.0,home,1.53,4.0,7.0,1.5,4.33,6.75,1.5,3.9,6.3,1.58,4.06,6.81,1.5,4.0,7.0,1.53,4.1,7.0
1985,2017-10-14,Toulouse,Amiens,1.0,0.0,home,1.73,3.5,5.0,1.83,3.4,4.75,1.8,3.4,4.35,1.79,3.32,5.98,1.8,3.3,5.0,1.8,3.4,5.25
1986,2017-10-15,Bordeaux,Nantes,1.0,1.0,draw,1.67,3.5,6.0,1.67,3.5,6.0,1.8,3.4,4.35,1.67,3.79,6.19,1.67,3.6,5.5,1.67,3.6,6.0
1987,2017-10-15,Montpellier,Nice,2.0,0.0,home,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.7,2.51,3.27,3.12,2.5,3.1,3.0,2.45,3.2,3.13
1988,2017-10-15,Strasbourg,Marseille,3.0,3.0,draw,4.2,3.4,1.91,3.9,3.4,2.0,3.6,3.3,2.0,3.84,3.57,2.06,3.75,3.6,1.95,3.7,3.6,2.05
1989,2017-10-20,Saint-Etienne,Montpellier,0.0,1.0,away,2.14,3.25,3.6,2.2,3.1,3.7,2.2,3.1,3.3,2.22,3.18,3.92,2.15,3.0,3.75,2.2,3.13,3.75
1990,2017-10-21,Amiens,Bordeaux,1.0,0.0,home,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62
1991,2017-10-21,Angers,Toulouse,0.0,1.0,away,2.0,3.39,4.0,2.0,3.25,4.2,2.1,3.15,3.45,2.01,3.31,4.43,2.0,3.2,4.0,2.0,3.3,4.2
1992,2017-10-21,Metz,Dijon,1.0,2.0,away,2.75,3.29,2.62,2.6,3.3,2.75,2.4,3.2,2.85,2.84,3.25,2.74,2.7,3.1,2.7,2.75,3.3,2.7
1993,2017-10-21,Monaco,Caen,2.0,0.0,home,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.37,5.25,9.55,1.33,4.8,9.0,1.33,5.4,9.5
1994,2017-10-21,Nantes,Guingamp,2.0,1.0,home,2.1,3.29,3.75,2.1,3.25,3.75,2.0,3.2,3.75,2.18,3.15,4.03,2.15,3.2,3.5,2.15,3.2,3.8
1995,2017-10-21,Rennes,Lille,1.0,0.0,home,2.14,3.29,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.25,3.28,3.62,2.2,3.2,3.4,2.15,3.3,3.7
1996,2017-10-22,Marseille,PSG,2.0,2.0,draw,6.5,5.0,1.44,7.0,5.0,1.42,7.0,4.5,1.45,7.55,5.54,1.4,6.0,4.8,1.44,7.5,5.25,1.4
1997,2017-10-22,Nice,Strasbourg,1.0,2.0,away,1.57,4.0,6.0,1.57,4.2,5.75,1.55,3.7,6.0,1.61,4.28,5.84,1.6,3.6,6.0,1.6,4.0,6.0
1998,2017-10-22,Troyes,Lyon,0.0,5.0,away,5.0,4.0,1.66,5.5,3.75,1.67,4.85,3.5,1.7,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4.0,1.65
1999,2017-10-27,PSG,Nice,3.0,0.0,home,1.14,9.0,17.0,1.15,8.5,15.5,1.2,6.0,13.0,1.16,9.7,18.0,1.14,8.5,15.0,1.14,9.5,17.0
2000,2017-10-28,Bordeaux,Monaco,0.0,2.0,away,2.5,3.39,2.79,2.6,3.5,2.65,2.6,3.2,2.6,2.58,3.55,2.83,2.6,3.3,2.7,2.55,3.5,2.75
2001,2017-10-28,Caen,Troyes,1.0,0.0,home,1.66,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.68,3.53,6.67,1.67,3.6,5.5,1.67,3.6,6.0
2002,2017-10-28,Dijon,Nantes,1.0,0.0,home,2.6,3.1,2.89,2.65,3.1,2.85,2.6,3.2,2.6,2.66,3.17,3.0,2.62,3.0,2.9,2.63,3.2,2.9
2003,2017-10-28,Guingamp,Amiens,1.0,1.0,draw,1.66,3.5,6.0,1.65,3.6,6.0,1.75,3.4,4.65,1.67,3.78,6.24,1.67,3.6,5.5,1.65,3.7,6.0
2004,2017-10-28,Montpellier,Rennes,0.0,1.0,away,2.04,3.1,4.09,2.05,3.2,4.0,1.9,3.35,3.9,2.0,3.19,4.72,2.0,3.1,4.2,2.0,3.25,4.3
2005,2017-10-28,Strasbourg,Angers,2.0,2.0,draw,2.7,3.1,2.79,2.6,3.1,2.95,2.4,3.15,2.9,2.76,3.16,2.89,2.6,3.1,2.8,2.7,3.13,2.9
2006,2017-10-29,Lille,Marseille,0.0,1.0,away,3.39,3.25,2.25,3.3,3.4,2.2,3.2,3.2,2.2,3.36,3.62,2.22,3.2,3.3,2.25,3.25,3.5,2.25
2007,2017-10-29,Lyon,Metz,2.0,0.0,home,1.18,7.5,15.0,1.18,7.5,15.0,1.22,5.5,12.0,1.21,8.14,13.13,1.17,7.5,15.0,1.17,8.0,17.0
2008,2017-10-29,Toulouse,Saint-Etienne,0.0,0.0,draw,2.2,3.1,3.6,2.3,3.2,3.3,2.3,3.1,3.1,2.26,3.2,3.69,2.25,3.1,3.4,2.25,3.13,3.6
2009,2017-11-03,Rennes,Bordeaux,1.0,0.0,home,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38
2010,2017-11-04,Angers,PSG,0.0,5.0,away,15.0,7.0,1.19,14.5,6.75,1.2,13.0,6.0,1.2,13.5,6.65,1.25,13.0,6.5,1.2,13.0,7.0,1.22
2011,2017-11-04,Monaco,Guingamp,6.0,0.0,home,1.44,4.75,7.0,1.4,5.0,7.5,1.4,4.3,7.5,1.46,5.06,7.05,1.44,4.5,7.0,1.4,5.0,8.0
2012,2017-11-04,Montpellier,Amiens,1.0,1.0,draw,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5
2013,2017-11-04,Nantes,Toulouse,2.0,1.0,home,2.0,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2.04,3.02,4.91,2.0,3.0,4.5,2.0,3.1,4.6
2014,2017-11-04,Troyes,Strasbourg,3.0,0.0,home,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7
2015,2017-11-05,Marseille,Caen,5.0,0.0,home,1.53,4.0,7.0,1.45,4.4,7.25,1.5,3.9,6.3,1.5,4.42,7.66,1.5,4.0,7.0,1.5,4.33,7.0
2016,2017-11-05,Metz,Lille,0.0,3.0,away,3.29,3.2,2.29,3.2,3.25,2.35,2.9,3.15,2.4,3.18,3.27,2.47,3.0,3.2,2.4,3.13,3.25,2.45
2017,2017-11-05,Nice,Dijon,1.0,0.0,home,1.72,3.6,5.25,1.75,3.75,4.75,1.8,3.4,4.4,1.76,3.83,5.09,1.73,3.6,5.0,1.75,3.8,4.8
2018,2017-11-05,Saint-Etienne,Lyon,0.0,5.0,away,4.2,3.39,1.95,4.1,3.5,1.91,4.0,3.3,1.9,3.89,3.79,1.98,4.0,3.5,1.91,4.0,3.6,1.95
2019,2017-11-17,Amiens,Monaco,1.0,1.0,draw,5.25,3.79,1.66,5.0,3.8,1.7,5.6,3.6,1.6,5.6,3.99,1.69,5.0,4.0,1.65,5.5,4.0,1.65
2020,2017-11-17,Lille,Saint-Etienne,3.0,1.0,home,2.1,3.25,3.75,2.1,3.2,3.8,2.2,3.1,3.3,2.17,3.26,3.96,2.15,3.2,3.6,2.1,3.25,3.9
2021,2017-11-18,Dijon,Troyes,3.0,1.0,home,1.9,3.39,4.33,1.85,3.5,4.5,1.85,3.4,4.1,1.93,3.52,4.48,1.91,3.4,4.2,1.91,3.5,4.33
2022,2017-11-18,Guingamp,Angers,1.0,1.0,draw,2.29,3.2,3.29,2.25,3.3,3.3,2.2,3.1,3.3,2.31,3.47,3.3,2.3,3.2,3.2,2.3,3.4,3.25
2023,2017-11-18,PSG,Nantes,4.0,1.0,home,1.11,10.0,21.0,1.09,10.0,29.0,1.1,8.0,20.0,1.11,11.76,23.49,1.11,9.0,26.0,1.06,11.0,21.0
2024,2017-11-18,Strasbourg,Rennes,2.0,1.0,home,2.29,3.2,3.29,2.25,3.2,3.4,2.4,3.15,2.9,2.27,3.27,3.58,2.3,3.2,3.2,2.25,3.25,3.5
2025,2017-11-18,Toulouse,Metz,0.0,0.0,draw,1.72,3.6,5.25,1.72,3.5,5.5,1.65,3.5,5.3,1.73,3.72,5.61,1.73,3.5,5.0,1.73,3.6,5.4
2026,2017-11-19,Bordeaux,Marseille,1.0,1.0,draw,2.29,3.39,3.1,2.35,3.2,3.2,2.3,3.1,3.1,2.38,3.41,3.22,2.3,3.2,3.2,2.3,3.5,3.1
2027,2017-11-19,Caen,Nice,1.0,1.0,draw,2.6,3.1,2.89,2.65,3.0,2.95,2.6,3.2,2.6,2.66,3.19,2.98,2.7,3.1,2.7,2.63,3.2,2.9
2028,2017-11-19,Lyon,Montpellier,0.0,0.0,draw,1.39,4.5,9.0,1.36,4.75,9.25,1.35,4.7,7.9,1.39,5.09,9.02,1.4,4.33,9.0,1.4,5.0,8.5
2029,2017-11-20,Amiens,Lille,3.0,0.0,home,2.7,3.1,2.7,3.0,3.0,2.6,2.6,3.2,2.6,2.88,3.22,2.76,2.88,3.0,2.6,2.75,3.2,2.75
2030,2017-11-24,Saint-Etienne,Strasbourg,2.0,2.0,draw,2.0,3.5,3.75,1.91,3.5,4.1,1.9,3.3,4.0,1.98,3.56,4.26,1.91,3.5,4.0,1.93,3.5,4.2
2031,2017-11-25,Caen,Bordeaux,1.0,0.0,home,3.39,3.1,2.29,3.25,3.2,2.3,2.9,3.15,2.4,3.38,3.24,2.38,3.2,3.1,2.3,3.4,3.2,2.3
2032,2017-11-25,Dijon,Toulouse,3.0,1.0,home,2.25,3.2,3.39,2.3,3.1,3.4,2.3,3.1,3.1,2.35,3.23,3.44,2.25,3.2,3.3,2.3,3.25,3.4
2033,2017-11-25,Metz,Amiens,0.0,2.0,away,2.37,3.2,3.2,2.4,3.1,3.25,2.5,3.1,2.8,2.45,3.16,3.33,2.5,3.1,2.9,2.45,3.13,3.2
2034,2017-11-25,Montpellier,Lille,3.0,0.0,home,2.14,3.2,3.7,2.2,3.2,3.5,2.2,3.1,3.3,2.15,3.22,4.02,2.2,3.1,3.5,2.2,3.2,3.7
2035,2017-11-25,Rennes,Nantes,2.0,1.0,home,2.39,3.1,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.57,2.99,3.31,2.5,3.1,2.9,2.5,3.0,3.25
2036,2017-11-25,Troyes,Angers,3.0,0.0,home,3.2,3.2,2.37,3.2,3.1,2.4,2.6,3.2,2.6,3.17,3.32,2.45,3.0,3.25,2.38,3.2,3.25,2.38
2037,2017-11-26,Marseille,Guingamp,1.0,0.0,home,1.5,4.33,6.5,1.53,4.33,6.0,1.5,3.9,6.3,1.53,4.47,6.78,1.57,3.75,6.0,1.5,4.5,6.5
2038,2017-11-26,Monaco,PSG,1.0,2.0,away,5.25,4.75,1.53,5.25,4.6,1.55,6.0,3.7,1.55,5.67,4.7,1.57,6.0,3.75,1.57,5.4,4.75,1.55
2039,2017-11-26,Nice,Lyon,0.0,5.0,away,3.29,3.39,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.18,3.74,2.26,3.1,3.6,2.2,3.2,3.6,2.2
2040,2017-11-28,Amiens,Dijon,2.0,1.0,home,2.37,3.1,3.25,2.35,3.1,3.3,2.2,3.1,3.3,2.41,3.26,3.34,2.3,3.2,3.2,2.38,3.2,3.25
2041,2017-11-28,Bordeaux,Saint-Etienne,3.0,0.0,home,1.83,3.39,4.75,1.8,3.4,5.0,1.8,3.4,4.35,1.81,3.54,5.45,1.8,3.3,5.0,1.75,3.5,5.25
2042,2017-11-28,Strasbourg,Caen,0.0,0.0,draw,1.95,3.25,4.2,2.05,3.25,3.9,2.1,3.15,3.45,2.06,3.5,4.0,2.05,3.4,3.6,2.0,3.4,4.0
2043,2017-11-29,Angers,Rennes,1.0,2.0,away,2.1,3.2,3.79,2.1,3.25,3.75,2.2,3.1,3.3,2.09,3.25,4.14,2.1,3.25,3.6,2.1,3.25,3.9
2044,2017-11-29,Guingamp,Montpellier,0.0,0.0,draw,2.39,3.1,3.25,2.45,3.2,3.0,2.3,3.1,3.1,2.51,3.12,3.27,2.5,3.1,3.0,2.5,3.13,3.13
2045,2017-11-29,Lyon,Lille,1.0,2.0,away,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.32,6.1,9.81,1.3,5.0,10.0,1.33,5.5,9.0
2046,2017-11-29,Metz,Marseille,0.0,3.0,away,6.5,4.33,1.5,6.25,4.4,1.5,6.3,3.9,1.5,6.23,4.7,1.53,6.5,4.2,1.5,6.5,4.4,1.53
