date,home,away,nb_goals_home,nb_goals_away,final_result,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
2019-03-17,PSG,Marseille,3.0,1.0,home,1.28,6.0,9.5,1.28,6.25,9.5,1.27,6.0,10.0,1.3,6.1,9.83,1.27,5.8,10.0,1.29,6.0,10.5
2019-03-17,Reims,Nantes,1.0,0.0,home,2.15,3.0,4.0,2.2,3.1,3.6,2.2,3.05,3.7,2.23,3.15,3.86,2.15,3.1,3.7,2.25,3.0,3.75
2019-03-29,Rennes,Lyon,0.0,1.0,away,4.0,3.6,1.9,3.7,3.7,1.95,3.6,3.6,2.0,3.74,3.8,2.02,3.7,3.6,1.95,3.6,3.8,2.0
2019-03-30,Marseille,Angers,2.0,2.0,draw,1.53,3.75,7.5,1.53,3.9,7.25,1.5,4.1,7.0,1.53,4.22,7.11,1.52,4.0,6.5,1.53,4.1,7.0
2019-03-31,Amiens,Bordeaux,0.0,0.0,draw,2.5,3.1,3.1,2.7,2.95,2.95,2.65,2.95,2.95,2.73,3.04,3.04,2.62,3.0,2.88,2.7,3.0,3.0
2019-03-31,Dijon,Nice,0.0,1.0,away,2.4,3.1,3.2,2.55,3.0,3.1,2.55,3.0,3.0,2.6,3.11,3.15,2.55,3.0,3.0,2.6,3.0,3.1
2019-03-31,Monaco,Caen,0.0,1.0,away,1.36,4.75,9.5,1.35,5.25,8.25,1.4,4.8,7.6,1.33,5.19,10.96,1.3,5.25,10.0,1.36,5.0,10.0
2019-03-31,Nantes,Lille,2.0,3.0,away,3.0,3.1,2.55,3.0,2.95,2.65,2.95,3.0,2.65,3.06,3.12,2.65,3.0,3.0,2.55,3.0,3.1,2.63
2019-03-31,Toulouse,PSG,0.0,1.0,away,10.0,6.5,1.25,11.0,6.0,1.26,11.0,6.1,1.25,10.15,6.05,1.3,11.0,5.8,1.25,11.5,6.25,1.25
2019-04-01,Saint-Etienne,Nimes,2.0,1.0,home,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.45,1.81,3.85,4.61,1.75,3.75,4.5,1.75,3.9,4.75
2019-04-03,Montpellier,Guingamp,2.0,0.0,home,1.75,3.4,5.25,1.8,3.4,5.0,1.8,3.4,4.85,1.81,3.51,5.22,1.78,3.4,5.0,1.8,3.4,5.2
2019-04-03,Strasbourg,Reims,4.0,0.0,home,2.62,3.1,2.9,2.65,2.95,3.0,2.75,3.05,2.75,2.66,3.16,3.01,2.6,3.0,2.9,2.7,3.0,3.0
2019-04-05,Bordeaux,Marseille,2.0,0.0,home,3.6,3.4,2.1,3.4,3.3,2.2,3.55,3.25,2.15,3.65,3.36,2.2,3.5,3.25,2.15,3.7,3.3,2.15
2019-04-06,Amiens,Saint-Etienne,2.0,2.0,draw,3.0,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.55,2.99,3.17,2.67,3.0,3.0,2.55,3.0,3.1,2.6
2019-04-06,Angers,Rennes,3.0,3.0,draw,2.7,3.2,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.85,3.21,2.76,2.7,3.1,2.7,2.75,3.13,2.8
2019-04-06,Guingamp,Monaco,1.0,1.0,draw,3.75,3.4,2.05,3.6,3.25,2.15,3.65,3.2,2.15,3.83,3.28,2.17,3.6,3.25,2.1,3.75,3.25,2.15
2019-04-06,Lyon,Dijon,1.0,3.0,away,1.22,7.0,11.0,1.22,6.75,12.0,1.2,6.5,15.0,1.23,6.96,12.86,1.2,6.5,13.0,1.22,6.5,15.0
2019-04-06,Nimes,Caen,2.0,0.0,home,1.65,3.8,5.5,1.7,3.75,5.0,1.7,3.75,5.1,1.69,3.89,5.5,1.67,3.7,5.25,1.7,3.8,5.5
2019-04-07,Nice,Montpellier,1.0,0.0,home,2.62,3.0,3.0,2.6,3.1,2.9,2.7,2.95,2.9,2.8,3.02,2.97,2.7,2.9,2.88,2.75,3.0,2.9
2019-04-07,PSG,Strasbourg,2.0,2.0,draw,1.1,11.0,21.0,1.12,9.5,18.5,1.12,9.0,20.0,1.14,9.55,17.82,1.11,9.5,19.0,1.12,10.0,22.0
2019-04-07,Reims,Lille,1.0,1.0,draw,2.9,3.1,2.62,3.0,3.0,2.6,3.0,3.0,2.55,2.96,3.1,2.75,2.9,3.0,2.6,2.9,3.1,2.7
2019-04-07,Toulouse,Nantes,1.0,0.0,home,2.4,3.1,3.2,2.45,3.1,3.1,2.5,3.05,3.1,2.58,3.12,3.16,2.45,3.0,3.1,2.5,3.13,3.13
2019-04-09,Nimes,Rennes,3.0,1.0,home,2.7,3.25,2.7,2.75,3.3,2.6,2.7,3.35,2.6,2.81,3.46,2.63,2.7,3.3,2.6,2.75,3.4,2.6
2019-04-12,Dijon,Amiens,0.0,0.0,draw,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.05,3.25,2.45,3.17,3.32,2.35,3.1,3.2,2.38,3.1,3.4
2019-04-12,Nantes,Lyon,2.0,1.0,home,3.75,4.0,1.83,4.2,3.8,1.83,4.3,3.8,1.8,4.19,3.78,1.91,4.0,3.7,1.85,4.2,3.75,1.87
2019-04-13,Caen,Angers,0.0,1.0,away,3.1,3.0,2.55,3.1,3.1,2.5,2.85,3.0,2.7,3.18,3.07,2.6,3.0,3.0,2.55,3.1,3.0,2.6
2019-04-13,Marseille,Nimes,2.0,1.0,home,1.57,4.33,5.5,1.57,4.25,5.5,1.57,4.3,5.3,1.58,4.45,5.78,1.55,4.33,5.5,1.57,4.3,5.75
2019-04-13,Monaco,Reims,0.0,0.0,draw,1.9,3.4,4.0,1.91,3.3,4.4,1.95,3.4,4.05,1.94,3.4,4.58,1.85,3.4,4.4,1.9,3.4,4.6
2019-04-13,Strasbourg,Guingamp,3.0,3.0,draw,2.0,3.25,4.2,2.0,3.25,4.1,2.15,3.25,3.5,2.02,3.28,4.41,1.95,3.2,4.2,2.0,3.2,4.4
2019-04-14,Lille,PSG,5.0,1.0,home,4.33,4.0,1.72,4.25,3.9,1.78,4.35,3.9,1.77,4.55,3.99,1.79,4.4,3.8,1.75,4.6,4.0,1.75
2019-04-14,Montpellier,Toulouse,2.0,1.0,home,1.85,3.4,4.75,1.9,3.3,4.5,1.87,3.35,4.6,1.91,3.4,4.78,1.85,3.3,4.6,1.87,3.4,4.75
2019-04-14,Rennes,Nice,0.0,0.0,draw,1.8,3.6,4.5,1.85,3.4,4.6,1.9,3.4,4.25,1.85,3.53,4.9,1.83,3.4,4.6,1.83,3.4,5.0
2019-04-14,Saint-Etienne,Bordeaux,3.0,0.0,home,1.72,3.6,5.25,1.75,3.5,5.25,1.75,3.6,4.9,1.77,3.77,5.05,1.73,3.6,5.0,1.73,3.7,5.2
2019-04-17,Nantes,PSG,3.0,2.0,home,4.5,4.2,1.7,4.5,4.2,1.7,4.4,4.2,1.7,4.52,4.26,1.75,4.5,4.0,1.7,4.75,4.2,1.7
2019-04-19,Dijon,Rennes,3.0,2.0,home,2.87,3.3,2.5,2.8,3.2,2.6,2.65,3.3,2.65,2.85,3.34,2.68,2.75,3.2,2.6,2.8,3.3,2.63
2019-04-19,Lyon,Angers,2.0,1.0,home,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.31,5.67,10.3,1.3,5.5,9.5,1.33,5.5,10.0
2019-04-20,Guingamp,Marseille,1.0,3.0,away,4.0,3.6,1.9,4.33,3.5,1.87,4.25,3.4,1.9,4.26,3.54,1.96,4.2,3.4,1.88,4.5,3.4,1.91
2019-04-20,Nice,Caen,0.0,1.0,away,1.83,3.3,5.0,1.8,3.3,5.25,1.8,3.3,5.2,1.83,3.3,5.59,1.78,3.2,5.25,1.8,3.3,5.5
2019-04-20,Nimes,Bordeaux,2.0,1.0,home,2.15,3.4,3.4,2.1,3.25,3.75,2.15,3.3,3.55,2.2,3.33,3.7,2.15,3.25,3.5,2.15,3.3,3.7
2019-04-20,Strasbourg,Montpellier,1.0,3.0,away,2.6,3.1,3.0,2.55,3.2,2.9,2.7,3.2,2.7,2.67,3.29,2.89,2.55,3.1,2.9,2.6,3.2,2.9
2019-04-21,Nantes,Amiens,3.0,2.0,home,1.95,3.25,4.33,1.95,3.2,4.4,2.05,3.05,4.2,1.98,3.16,4.86,1.95,3.1,4.5,1.95,3.2,4.6
2019-04-21,PSG,Monaco,3.0,1.0,home,1.5,4.5,6.5,1.53,4.5,5.75,1.53,4.7,5.4,1.51,5.0,5.86,1.47,4.75,5.8,1.5,4.8,6.25
2019-04-21,Reims,Saint-Etienne,0.0,2.0,away,2.5,3.1,3.1,2.55,3.0,3.1,2.7,3.2,2.7,2.63,3.19,3.02,2.5,3.1,3.0,2.6,3.13,3.0
2019-04-21,Toulouse,Lille,0.0,0.0,draw,3.75,3.1,2.15,3.5,3.3,2.15,3.45,3.25,2.2,3.52,3.43,2.22,3.4,3.3,2.15,3.5,3.3,2.2
2019-04-26,Bordeaux,Lyon,2.0,3.0,away,5.25,3.75,1.7,5.0,4.0,1.67,4.9,4.05,1.67,4.92,4.16,1.71,4.8,4.0,1.65,5.2,4.0,1.67
2019-04-28,Amiens,Strasbourg,0.0,0.0,draw,2.1,3.1,3.75,2.1,3.2,3.8,2.1,3.3,3.65,2.15,3.51,3.65,2.1,3.3,3.6,2.1,3.3,3.8
2019-04-28,Angers,Reims,1.0,1.0,draw,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.1,2.95,2.65,3.19,2.99,2.55,3.1,2.88,2.63,3.13,3.0
2019-04-28,Caen,Dijon,1.0,0.0,home,2.8,3.1,2.62,2.75,3.2,2.7,2.8,3.1,2.7,2.88,3.24,2.71,2.8,3.1,2.62,2.9,3.1,2.7
2019-04-28,Lille,Nimes,5.0,0.0,home,1.5,4.0,6.5,1.53,4.1,6.75,1.5,4.3,6.3,1.5,4.62,6.81,1.47,4.33,6.5,1.5,4.33,7.0
2019-04-28,Marseille,Nantes,1.0,2.0,away,1.5,3.8,7.5,1.5,4.2,7.0,1.53,4.15,6.5,1.51,4.47,6.81,1.47,4.2,7.0,1.5,4.2,7.5
2019-04-28,Nice,Guingamp,3.0,0.0,home,2.0,3.2,4.0,2.0,3.25,4.1,2.1,3.15,4.0,2.14,3.1,4.24,2.05,3.1,4.0,2.1,3.13,4.1
2019-04-28,Saint-Etienne,Toulouse,2.0,0.0,home,1.5,4.0,6.5,1.53,4.1,6.5,1.5,4.35,6.3,1.5,4.66,6.65,1.47,4.33,6.5,1.5,4.33,7.0
2019-04-30,Montpellier,PSG,3.0,2.0,home,4.33,3.6,1.83,3.8,3.8,1.91,3.85,3.8,1.9,3.93,3.91,1.93,3.8,3.75,1.88,4.0,3.8,1.9
2019-05-01,Rennes,Monaco,2.0,2.0,draw,3.5,3.3,2.15,3.1,3.5,2.25,3.15,3.4,2.25,3.18,3.74,2.26,3.1,3.6,2.2,3.3,3.4,2.25
2019-05-03,Strasbourg,Marseille,1.0,1.0,draw,3.8,3.5,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.96,3.66,2.0,3.8,3.5,1.95,4.0,3.6,1.95
2019-05-04,Bordeaux,Angers,0.0,1.0,away,2.25,3.1,3.5,2.4,3.1,3.2,2.35,3.1,3.25,2.43,3.07,3.44,2.3,3.0,3.4,2.4,3.13,3.3
2019-05-04,Guingamp,Caen,0.0,0.0,draw,1.9,3.3,4.5,1.87,3.4,4.5,1.87,3.35,4.6,1.91,3.58,4.47,1.85,3.4,4.4,1.9,3.4,4.6
2019-05-04,PSG,Nice,1.0,1.0,draw,1.25,6.0,11.0,1.22,6.5,13.0,1.25,6.4,10.5,2.6887271480804387,3.8997531992687384,4.585493601462524,1.22,6.5,12.0,1.22,6.5,13.0
2019-05-04,Reims,Nimes,0.0,3.0,away,1.95,3.5,4.0,1.95,3.3,4.25,1.97,3.45,3.9,1.99,3.43,4.28,1.95,3.4,4.0,1.95,3.5,4.1
2019-05-05,Lyon,Lille,2.0,2.0,draw,1.66,4.0,5.0,1.7,4.0,4.75,1.67,4.1,4.65,1.69,4.17,5.04,1.67,3.9,4.8,1.7,4.0,5.0
2019-05-05,Monaco,Saint-Etienne,2.0,3.0,away,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.45,2.9,2.36,3.8,2.95,2.35,3.5,2.88,2.38,3.5,3.0
2019-05-05,Montpellier,Amiens,1.0,1.0,draw,1.72,3.75,5.0,1.75,3.6,5.0,1.75,3.6,4.9,1.75,3.78,5.16,1.7,3.6,5.25,1.73,3.6,5.5
2019-05-05,Nantes,Dijon,3.0,0.0,home,1.9,3.5,4.2,1.9,3.4,4.4,1.9,3.45,4.2,1.92,3.6,4.4,1.88,3.4,4.2,1.9,3.5,4.4
2019-05-05,Toulouse,Rennes,2.0,2.0,draw,2.3,3.3,3.25,2.3,3.3,3.2,2.25,3.35,3.2,2.32,3.43,3.29,2.3,3.3,3.1,2.3,3.4,3.25
2019-05-10,Saint-Etienne,Montpellier,0.0,1.0,away,1.75,3.8,4.75,1.75,3.75,4.75,1.73,3.9,4.6,1.75,3.85,5.04,1.7,3.8,4.75,1.73,4.0,4.8
2019-05-11,Amiens,Toulouse,0.0,0.0,draw,2.3,3.2,3.3,2.35,3.0,3.4,2.3,3.05,3.4,2.39,3.06,3.57,2.3,3.0,3.4,2.38,3.13,3.3
2019-05-11,Angers,PSG,1.0,2.0,away,6.0,4.33,1.53,5.75,4.5,1.53,5.3,4.5,1.55,5.62,4.65,1.57,5.8,4.4,1.52,6.0,4.5,1.53
2019-05-11,Caen,Reims,3.0,2.0,home,2.4,3.1,3.1,2.45,3.0,3.2,2.5,3.0,3.2,2.6,3.02,3.24,2.45,3.1,3.0,2.55,3.0,3.2
2019-05-11,Dijon,Strasbourg,2.0,1.0,home,2.05,3.5,3.6,2.0,3.4,3.9,2.0,3.4,3.85,2.01,3.63,3.94,1.95,3.5,3.8,2.0,3.4,4.0
2019-05-11,Nice,Nantes,1.0,1.0,draw,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.15,2.95,2.63,3.22,3.0,2.5,3.1,3.0,2.55,3.2,3.0
2019-05-11,Nimes,Monaco,1.0,0.0,home,3.4,3.8,2.05,3.4,3.6,2.1,3.45,3.75,2.05,3.47,3.77,2.12,3.3,3.7,2.05,3.4,3.7,2.1
2019-05-12,Lille,Bordeaux,1.0,0.0,home,1.4,4.75,8.0,1.42,4.4,8.5,1.43,4.75,7.0,1.42,4.88,8.04,1.38,4.6,8.5,1.4,4.8,8.5
2019-05-12,Marseille,Lyon,0.0,3.0,away,3.0,3.8,2.2,3.0,3.8,2.2,3.0,3.75,2.2,3.04,4.0,2.24,3.0,3.8,2.15,3.13,3.75,2.2
2019-05-12,Rennes,Guingamp,1.0,1.0,draw,1.95,3.5,4.0,1.91,3.7,3.9,1.95,3.6,3.85,2.0,3.81,3.8,1.91,3.6,3.8,1.95,3.6,4.0
2019-05-18,Bordeaux,Reims,0.0,1.0,away,2.37,3.1,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.39,3.26,3.33,2.3,3.2,3.2,2.38,3.2,3.3
2019-05-18,Guingamp,Nimes,2.0,2.0,draw,2.8,3.4,2.5,2.65,3.5,2.6,2.65,3.5,2.55,2.69,3.68,2.63,2.62,3.5,2.55,2.7,3.5,2.6
2019-05-18,Lille,Angers,5.0,0.0,home,1.53,4.0,7.0,1.57,4.1,6.0,1.55,4.15,6.0,1.56,4.29,6.39,1.5,4.2,6.5,1.55,4.2,6.5
2019-05-18,Lyon,Caen,4.0,0.0,home,1.2,7.0,13.0,1.2,7.0,13.0,1.21,6.9,12.5,1.21,7.37,14.3,1.2,7.0,13.0,1.22,7.0,12.0
2019-05-18,Monaco,Amiens,2.0,0.0,home,1.61,3.8,6.0,1.62,3.9,5.75,1.65,3.8,5.5,1.63,4.0,6.04,1.6,3.8,5.8,1.62,3.9,6.0
2019-05-18,Montpellier,Nantes,1.0,1.0,draw,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.75,4.2,1.87,3.88,4.27,1.8,3.75,4.2,1.83,3.75,4.4
2019-05-18,PSG,Dijon,4.0,0.0,home,1.3,5.5,10.0,1.3,6.0,8.75,1.3,6.0,8.8,1.3,6.3,9.43,1.25,5.8,11.0,1.25,6.0,12.0
2019-05-18,Saint-Etienne,Nice,3.0,0.0,home,1.57,4.0,6.0,1.6,4.2,5.25,1.6,4.15,5.5,1.6,4.28,5.84,1.6,4.0,5.5,1.6,4.1,5.75
2019-05-18,Strasbourg,Rennes,0.0,2.0,away,2.3,3.3,3.25,2.3,3.4,3.1,2.3,3.55,3.05,2.31,3.71,3.09,2.25,3.5,3.0,2.25,3.6,3.13
2019-05-18,Toulouse,Marseille,2.0,5.0,away,3.4,3.3,2.2,3.25,3.4,2.25,3.25,3.45,2.2,3.31,3.5,2.28,3.2,3.4,2.2,3.25,3.5,2.25
2019-05-24,Amiens,Guingamp,2.0,1.0,home,1.53,4.0,6.5,1.53,4.0,6.75,1.57,4.0,6.2,1.55,4.1,7.02,1.52,3.9,7.0,1.53,4.1,7.0
2019-05-24,Angers,Saint-Etienne,1.0,1.0,draw,2.62,3.4,2.62,2.55,3.6,2.6,2.55,3.6,2.6,2.61,3.77,2.66,2.55,3.6,2.55,2.55,3.7,2.63
2019-05-24,Caen,Bordeaux,0.0,1.0,away,1.72,3.6,5.25,1.75,3.6,5.0,1.77,3.55,5.0,1.76,3.67,5.37,1.7,3.5,5.25,1.73,3.6,5.5
2019-05-24,Dijon,Toulouse,2.0,1.0,home,1.5,4.5,6.0,1.5,4.4,6.25,1.53,4.5,5.8,1.52,4.74,6.16,1.5,4.4,6.0,1.5,4.6,6.25
2019-05-24,Marseille,Montpellier,1.0,0.0,home,1.85,4.2,3.75,1.83,4.0,4.0,1.85,3.95,3.85,1.91,4.05,3.92,1.83,3.9,3.9,1.87,4.0,3.9
2019-05-24,Nantes,Strasbourg,0.0,1.0,away,1.65,3.8,5.5,1.67,4.1,4.75,1.7,4.1,4.6,1.71,4.18,4.89,1.65,4.0,4.8,1.67,4.1,5.0
2019-05-24,Nice,Monaco,2.0,0.0,home,3.1,3.5,2.25,3.25,3.5,2.2,3.25,3.4,2.2,3.31,3.52,2.28,3.2,3.4,2.2,3.3,3.4,2.25
2019-05-24,Nimes,Lyon,2.0,3.0,away,3.4,3.8,2.0,3.2,4.0,2.05,3.1,4.2,2.05,3.25,4.12,2.1,3.2,4.0,2.0,3.2,4.2,2.05
2019-05-24,Reims,PSG,3.0,1.0,home,6.5,5.0,1.45,6.5,5.25,1.42,5.6,5.0,1.48,5.81,5.17,1.5,5.8,5.0,1.44,5.75,4.8,1.44
2019-05-24,Rennes,Lille,3.0,1.0,home,2.62,3.6,2.5,2.7,3.6,2.5,2.6,3.7,2.5,2.64,3.89,2.57,2.6,3.7,2.5,2.63,3.75,2.55
2019-08-09,Monaco,Lyon,0.0,3.0,away,3.0,3.3,2.37,2.85,3.3,2.4,2.9,3.35,2.45,2.95,3.57,2.43,2.8,3.5,2.4,2.9,3.4,2.5
2019-08-10,Marseille,Reims,0.0,2.0,away,1.66,3.5,6.0,1.62,3.6,5.75,1.65,3.75,5.6,1.65,3.82,6.06,1.63,3.6,5.8,1.65,3.8,6.0
2019-08-10,Angers,Bordeaux,3.0,1.0,home,2.37,3.1,3.2,2.35,3.1,3.1,2.35,3.1,3.3,2.34,3.29,3.35,2.35,3.1,3.2,2.4,3.13,3.3
2019-08-10,Brest,Toulouse,1.0,1.0,draw,2.37,3.2,3.1,2.4,3.1,3.0,2.4,3.2,3.1,2.42,3.33,3.17,2.3,3.3,3.1,2.38,3.25,3.2
2019-08-10,Dijon,Saint-Etienne,1.0,2.0,away,4.0,3.2,2.05,3.6,3.25,2.05,3.55,3.35,2.1,3.69,3.46,2.13,3.6,3.3,2.1,3.7,3.4,2.1
2019-08-10,Montpellier,Rennes,0.0,1.0,away,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.35,2.32,3.28,3.4,2.25,3.2,3.25,2.3,3.2,3.4
2019-08-10,Nice,Amiens,2.0,1.0,home,2.2,3.0,3.8,2.1,3.0,3.8,2.2,2.9,3.95,2.2,3.01,4.11,2.15,3.0,3.9,2.15,3.1,3.9
2019-08-11,Lille,Nantes,2.0,1.0,home,1.95,3.3,4.2,1.85,3.25,4.5,1.95,3.25,4.35,1.99,3.14,4.84,1.91,3.2,4.5,1.95,3.3,4.5
2019-08-11,Strasbourg,Metz,1.0,1.0,draw,2.05,3.2,4.0,2.05,3.25,3.6,2.05,3.25,3.95,2.07,3.3,4.11,2.0,3.2,4.0,2.05,3.3,4.0
2019-08-11,PSG,Nimes,3.0,0.0,home,1.1,10.0,23.0,1.1,9.0,21.0,1.11,9.3,22.0,1.1,10.78,28.65,1.08,10.0,26.0,1.1,10.0,31.0
2019-08-16,Lyon,Angers,6.0,0.0,home,1.5,4.33,6.0,1.48,4.5,6.5,1.45,4.4,7.2,1.51,4.51,6.74,1.47,4.33,6.5,1.5,4.5,6.5
2019-08-17,Nantes,Marseille,0.0,0.0,draw,2.6,3.1,2.9,2.6,3.2,2.8,2.55,3.2,2.85,2.62,3.16,3.01,2.5,3.2,2.88,2.55,3.2,3.0
2019-08-17,Amiens,Lille,1.0,0.0,home,3.3,3.1,2.37,3.4,3.1,2.3,3.3,3.05,2.35,3.3,3.15,2.44,3.2,3.1,2.35,3.3,3.0,2.45
2019-08-17,Bordeaux,Montpellier,1.0,1.0,draw,2.62,3.0,3.0,2.8,2.9,2.85,2.7,3.0,2.9,2.79,3.0,2.96,2.62,3.0,2.88,2.7,3.0,3.0
2019-08-17,Metz,Monaco,3.0,0.0,home,3.0,3.2,2.5,3.1,3.1,2.5,2.95,3.05,2.55,3.05,3.15,2.6,3.0,3.1,2.5,3.0,3.1,2.6
2019-08-17,Nimes,Nice,1.0,2.0,away,2.1,3.3,3.6,2.2,3.25,3.5,2.15,3.3,3.5,2.15,3.45,3.63,2.1,3.4,3.4,2.2,3.3,3.5
2019-08-17,Toulouse,Dijon,1.0,0.0,home,2.1,3.1,4.0,1.95,3.5,3.9,2.0,3.45,3.85,2.02,3.49,4.03,1.95,3.4,3.9,2.0,3.4,4.1
2019-08-18,Saint-Etienne,Brest,1.0,1.0,draw,1.61,3.75,6.0,1.62,4.0,5.5,1.65,3.95,5.3,1.63,3.99,5.94,1.6,3.8,5.8,1.62,4.0,5.75
2019-08-18,Reims,Strasbourg,0.0,0.0,draw,2.0,3.2,4.0,2.0,3.3,4.0,2.05,3.15,4.0,2.07,3.21,4.25,2.0,3.25,4.0,2.05,3.2,4.2
2019-08-18,Rennes,PSG,2.0,1.0,home,8.0,5.25,1.36,7.75,5.75,1.34,7.5,5.4,1.36,7.57,5.61,1.38,9.0,5.25,1.32,9.5,5.5,1.33
2019-08-24,Amiens,Nantes,1.0,2.0,away,2.6,3.1,2.8,2.7,2.95,2.75,2.7,2.95,2.95,2.77,3.09,2.91,2.7,3.0,2.8,2.75,3.0,2.9
2019-08-24,Angers,Metz,3.0,0.0,home,2.1,3.25,3.75,2.0,3.2,3.9,2.1,3.2,3.8,2.18,3.2,3.88,2.1,3.2,3.7,2.15,3.2,3.8
2019-08-24,Brest,Reims,1.0,0.0,home,2.7,3.0,2.87,2.65,2.95,2.8,2.7,3.05,2.85,2.71,3.13,2.93,2.6,3.1,2.8,2.7,3.1,2.9
2019-08-24,Dijon,Bordeaux,0.0,2.0,away,2.62,3.1,2.8,2.55,3.1,2.8,2.65,3.15,2.8,2.71,3.36,2.75,2.62,3.2,2.7,2.7,3.2,2.8
2019-08-25,Monaco,Nimes,2.0,2.0,draw,1.6,3.8,6.0,1.6,3.8,5.5,1.63,4.0,5.3,1.63,4.23,5.47,1.6,4.0,5.5,1.6,4.1,6.0
2019-08-25,Strasbourg,Rennes,0.0,2.0,away,2.75,3.1,2.7,2.65,3.1,2.7,2.65,3.1,2.8,2.73,3.16,2.89,2.62,3.2,2.75,2.7,3.13,2.88
2019-08-25,PSG,Toulouse,4.0,0.0,home,1.1,10.0,21.0,1.1,9.0,21.0,1.11,9.8,21.0,1.12,10.69,22.86,1.1,10.0,23.0,1.06,11.0,41.0
2019-08-27,Montpellier,Lyon,1.0,0.0,home,3.6,3.4,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.7,3.6,2.08,3.6,3.4,2.05,3.6,3.5,2.1
2019-08-28,Lille,Saint-Etienne,3.0,0.0,home,2.2,3.2,3.4,2.15,3.25,3.4,2.25,3.4,3.2,2.27,3.48,3.3,2.2,3.4,3.2,2.3,3.4,3.25
2019-08-28,Nice,Marseille,1.0,2.0,away,3.0,3.2,2.4,3.0,3.3,2.3,3.0,3.25,2.45,3.1,3.26,2.5,3.0,3.3,2.38,3.1,3.25,2.45
2019-08-30,Metz,PSG,0.0,2.0,away,7.5,4.75,1.4,7.0,4.75,1.44,7.0,4.5,1.45,7.62,4.81,1.44,8.0,4.6,1.4,8.0,4.6,1.44
2019-08-31,Lyon,Bordeaux,1.0,1.0,draw,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.5,1.39,5.08,8.61,1.36,4.75,8.5,1.4,5.0,8.5
2019-08-31,Angers,Dijon,2.0,0.0,home,1.7,3.6,5.0,1.7,3.75,5.25,1.7,3.65,5.1,1.71,3.93,5.18,1.7,3.75,5.0,1.7,3.7,5.5
2019-08-31,Nantes,Montpellier,1.0,0.0,home,2.1,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.55,2.29,3.07,3.73,2.2,3.0,3.7,2.2,3.13,3.75
2019-08-31,Nimes,Brest,3.0,0.0,home,2.0,3.25,4.2,2.05,3.3,3.8,2.05,3.3,3.7,2.11,3.41,3.82,2.05,3.3,3.7,2.1,3.4,3.7
2019-08-31,Toulouse,Amiens,2.0,0.0,home,2.05,3.0,4.2,2.15,3.1,3.8,2.15,3.1,3.75,2.17,3.22,3.87,2.1,3.2,3.7,2.15,3.2,3.8
2019-09-01,Reims,Lille,2.0,0.0,home,2.87,2.87,2.8,2.9,2.95,2.7,2.85,2.95,2.7,2.95,3.01,2.79,2.8,3.0,2.7,2.9,3.0,2.75
2019-09-01,Rennes,Nice,1.0,2.0,away,1.72,3.5,5.5,1.7,3.6,5.5,1.7,3.55,5.5,1.72,3.59,5.81,1.67,3.6,5.5,1.73,3.5,5.75
2019-09-01,Strasbourg,Monaco,2.0,2.0,draw,2.7,3.2,2.75,2.65,3.2,2.8,2.65,3.2,2.75,2.7,3.25,2.85,2.6,3.2,2.75,2.7,3.2,2.8
2019-09-01,Marseille,Saint-Etienne,1.0,0.0,home,2.05,3.5,3.6,1.95,3.5,3.9,2.0,3.5,3.8,2.01,3.57,4.01,1.95,3.4,3.9,2.0,3.5,3.9
2019-09-13,Lille,Angers,2.0,1.0,home,1.95,3.2,4.5,1.91,3.3,4.4,1.97,3.4,4.0,1.99,3.33,4.47,1.91,3.25,4.33,1.93,3.3,4.2
2019-09-13,Amiens,Lyon,2.0,2.0,draw,5.0,3.75,1.72,5.0,3.75,1.72,4.5,3.6,1.8,5.18,3.77,1.75,5.25,3.7,1.67,5.4,3.75,1.65
2019-09-14,PSG,Strasbourg,1.0,0.0,home,1.2,7.0,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.21,7.54,13.41,1.18,7.0,15.0,1.18,7.0,15.0
2019-09-14,Bordeaux,Metz,2.0,0.0,home,1.85,3.3,4.75,1.85,3.4,4.6,1.85,3.35,4.8,1.83,3.56,4.88,1.83,3.4,4.6,1.85,3.2,4.75
2019-09-14,Brest,Rennes,0.0,0.0,draw,3.3,3.3,2.25,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.2,2.41,3.1,3.2,2.35,3.2,3.25,2.3
