date,season,home,away,nb_goals_home,nb_goals_away,final_result,odd_home,odd_away,odd_draw,current_season_points_home_team,current_season_points_away_team,current_season_general_ranking_home_team,current_season_general_ranking_away_team,current_season_nb_goals_scored_home_team,current_season_nb_goals_scored_away_team,current_season_nb_goals_conceded_home_team,current_season_nb_goals_conceded_away_team,current_season_goal_difference_home_team,current_season_goal_difference_away_team,current_season_attack_ranking_home_team,current_season_attack_ranking_away_team,current_season_defense_ranking_home_team,current_season_defense_ranking_away_team,current_season_nb_points_home_team_at_home,current_season_nb_points_away_team_away,current_season_home_team_ranking_at_home,current_season_away_team_ranking_away,current_season_nb_goals_scored_home_team_at_home,current_season_nb_goals_scored_away_team_away,current_season_nb_goals_conceded_home_team_at_home,current_season_nb_goals_conceded_away_team_away,abs_recent_nb_points_by_match_home_team,abs_recent_nb_points_by_match_away_team,abs_recent_nb_goals_scored_by_match_home_team,abs_recent_nb_goals_scored_by_match_away_team,abs_recent_nb_goals_conceded_by_match_home_team,abs_recent_nb_goals_conceded_by_match_away_team,abs_recent_goal_difference_home_team,abs_recent_goal_difference_away_team,abs_recent_ranking_home_team,abs_recent_ranking_away_team,abs_hist_nb_points_by_season_home_team,abs_hist_nb_points_by_season_away_team,abs_hist_nb_goals_scored_by_season_home_team,abs_hist_nb_goals_scored_by_season_away_team,abs_hist_nb_goals_conceded_by_season_home_team,abs_hist_nb_goals_conceded_by_season_away_team,abs_hist_ranking_by_season_home_team,abs_recent_ranking_by_season_away_team,rel_recent_nb_points_by_match_home_team,rel_recent_nb_points_by_match_away_team,rel_recent_nb_goals_scored_by_match_home_team,rel_recent_nb_goals_scored_by_match_away_team,rel_recent_nb_goals_conceded_by_match_home_team,rel_recent_nb_goals_conceded_by_match_away_team,rel_recent_goal_difference_home_team,rel_recent_goal_difference_away_team,rel_percentage_victory_home_team,rel_percentage_victory_away_team,strict_rel_recent_nb_points_by_match_home_team,strict_rel_recent_nb_points_by_match_away_team,strict_rel_recent_nb_goals_scored_by_match_home_team,strict_rel_recent_nb_goals_scored_by_match_away_team,strict_rel_recent_nb_goals_conceded_by_match_home_team,strict_rel_recent_nb_goals_conceded_by_match_away_team,strict_rel_recent_goal_difference_home_team,strict_rel_recent_goal_difference_away_team,strict_rel_percentage_victory_home_team,strict_rel_percentage_victory_away_team,hist_nb_seasons_l1_home_team,hist_nb_seasons_l1_away_team,promoted_home_team,promoted_away_team
2019-01-15,2018/2019,Angers,Bordeaux,1.0,2.0,away,2.531800939849624,3.208412593984963,3.031285526315789,20,22,15,13,20,20,22,21,-2,-1,12,18,9,3,10,6,13,20,10,5,11,9,1.0,1.2,0.6,1.2,0.6,1.2,0,0,14,10,16.5,55.875,14.625,48.5,16.75,44.0,3.75,6.875,1.8,0.6,1.4,0.8,0.8,1.4,3.0,-3.0,40.0,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,8,12,0,0
2019-01-16,2018/2019,Guingamp,Rennes,2.0,1.0,home,2.8403723684210527,2.7712697368421053,3.2027140977443613,11,29,20,7,14,28,35,25,-21,3,9,4,12,17,3,15,19,5,8,15,17,14,0.8,2.4,0.8,2.0,1.0,0.8,-1,6,19,1,28.625,52.25,26.625,44.875,32.75,45.625,7.5,8.5,2.0,0.8,1.4,0.4,0.4,1.4,5.0,-5.0,60.0,20.0,1.4,1.4,1.0,0.8,0.8,1.0,1.0,-1.0,40.0,40.0,6,14,0,0
2019-01-16,2018/2019,Monaco,Nice,1.0,1.0,draw,2.296086654135338,3.442698308270676,3.216999812030075,14,29,19,8,17,14,30,17,-13,-3,2,18,19,3,3,15,20,4,7,7,17,6,0.8,1.2,0.8,0.4,1.6,0.6,-4,-1,20,12,54.125,54.625,49.625,47.125,27.625,45.75,3.375,9.625,1.4,1.4,1.2,2.0,2.0,1.2,-4.0,4.0,40.0,40.0,2.0,0.8,1.4,0.6,0.6,1.4,4.0,-4.0,60.0,20.0,12,14,0,0
2019-01-16,2018/2019,Nimes,Nantes,1.0,0.0,home,2.333229511278195,3.3298411654135336,3.254142669172932,23,23,13,12,26,26,28,26,-2,0,6,17,15,4,9,8,16,18,11,8,10,16,1.8,1.2,1.6,1.0,1.6,1.4,0,-2,5,13,-1.0,30.25,-1.0,21.875,-1.0,27.375,-1.0,6.125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,11,1,0
2019-01-16,2018/2019,Saint-Etienne,Marseille,2.0,1.0,home,2.2989437969924813,3.22555545112782,3.4227140977443606,33,28,4,9,29,31,22,27,7,4,19,14,2,7,23,10,2,14,19,13,6,20,2.0,1.2,2.0,1.4,0.8,1.2,6,1,3,9,58.75,62.875,49.0,57.875,39.625,41.0,6.5,5.75,0.6,1.8,0.6,2.0,2.0,0.6,-7.0,7.0,0.0,40.0,0.8,1.4,1.0,1.4,1.4,1.0,-2.0,2.0,0.0,20.0,12,14,0,0
2019-01-16,2018/2019,Toulouse,Lyon,2.0,2.0,draw,4.553229511278195,2.051269736842105,3.7298569548872176,21,33,14,3,18,31,29,22,-11,9,11,12,11,10,9,12,17,8,10,14,14,14,1.4,1.2,1.4,1.4,1.4,1.2,0,1,8,10,46.125,67.625,41.625,68.5,48.0,42.5,12.625,3.25,0.0,3.0,0.8,2.6,2.6,0.8,-9.0,9.0,0.0,100.0,0.8,2.0,1.2,1.6,1.6,1.2,-2.0,2.0,20.0,60.0,12,14,0,0
2019-01-18,2018/2019,Lille,Amiens,2.0,1.0,home,1.7403723684210528,5.622698308270677,3.619856954887218,37,18,2,17,32,17,20,34,12,-17,14,12,8,9,21,8,3,19,19,5,8,17,2.0,1.0,1.8,0.6,1.2,1.4,3,-4,4,17,60.375,4.75,51.0,3.75,40.5,4.375,6.75,0.75,1.0,2.0,1.0,2.0,2.0,1.0,-3.0,3.0,33.33333333333333,66.66666666666666,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,14,3,0,0
2019-01-19,2018/2019,Monaco,Strasbourg,1.0,5.0,away,1.993229511278195,4.022698308270677,3.474142669172932,15,29,19,7,18,32,31,24,-13,8,2,5,20,17,4,13,20,7,8,15,18,13,1.0,1.6,0.8,1.6,1.4,1.2,-3,2,17,6,54.125,3.875,49.625,4.625,27.625,7.5,3.375,1.0,2.0,1.0,2.3333333333333335,1.0,1.0,2.3333333333333335,4.0,-4.0,66.66666666666666,33.33333333333333,3.0,0.0,3.0,0.0,0.0,3.0,3.0,-3.0,100.0,0.0,12,7,0,0
2019-01-19,2018/2019,Nimes,Toulouse,0.0,1.0,away,2.0275152255639095,3.864126879699248,3.4827140977443602,26,22,11,14,27,20,28,31,-1,-11,6,9,15,13,12,12,13,9,12,8,10,15,1.8,1.4,1.6,1.4,1.6,1.4,0,0,5,8,-1.0,46.125,-1.0,41.625,-1.0,48.0,-1.0,12.625,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,12,1,0
2019-01-19,2018/2019,PSG,Guingamp,9.0,0.0,home,1.2546580827067668,24.779841165413533,9.90414266917293,50,14,1,20,53,16,10,36,43,-20,1,8,19,12,27,8,1,19,28,6,3,18,2.2,1.2,1.6,1.2,0.6,1.2,5,0,2,12,83.75,28.625,82.5,26.625,29.875,32.75,1.625,7.5,2.0,0.8,2.6,1.0,1.0,2.6,8.0,-8.0,60.0,20.0,2.6,0.2,3.4,0.4,0.4,3.4,15.0,-15.0,80.0,0.0,14,6,0,0
2019-01-19,2018/2019,Reims,Nice,1.0,1.0,draw,2.20751522556391,3.759841165413534,3.126999812030075,27,30,10,6,16,15,19,18,-3,-3,20,17,1,6,16,16,9,3,9,8,7,7,1.2,1.2,1.2,0.6,1.2,0.8,0,-1,11,13,21.25,54.625,20.5,47.125,26.625,45.75,6.75,9.625,1.0,1.6,0.4,0.8,0.8,0.4,-2.0,2.0,20.0,40.0,1.75,1.0,1.25,0.75,0.75,1.25,2.0,-2.0,50.0,25.0,10,14,1,0
2019-01-20,2018/2019,Angers,Nantes,1.0,0.0,home,2.4889437969924812,3.2041268796992486,3.1155712406015037,20,23,15,14,21,26,24,27,-3,-1,11,18,11,3,10,8,14,18,11,8,13,17,0.8,1.2,0.6,1.0,0.8,1.0,-1,0,18,10,16.5,30.25,14.625,21.875,16.75,27.375,3.75,6.125,0.2,2.6,0.4,1.6,1.6,0.4,-6.0,6.0,0.0,80.0,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,0.0,-4.0,4.0,0.0,66.66666666666666,8,11,0,0
2019-01-20,2018/2019,Bordeaux,Dijon,1.0,0.0,home,1.7703723684210526,5.254126879699248,3.654142669172932,25,17,12,18,22,17,22,32,0,-15,16,6,4,15,16,9,9,16,15,10,12,16,1.6,1.0,1.6,1.0,1.4,1.8,1,-4,6,17,55.875,14.5,48.5,16.75,44.0,23.625,6.875,5.125,1.6,1.0,1.6,1.2,1.2,1.6,2.0,-2.0,40.0,20.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,-3.0,66.66666666666666,0.0,12,6,0,0
2019-01-20,2018/2019,Caen,Marseille,0.0,1.0,away,4.068943796992481,2.159841165413533,3.578428383458647,18,28,16,9,20,32,28,29,-8,3,10,14,10,7,10,10,15,14,11,14,14,22,1.0,0.6,1.6,1.0,2.0,1.4,-2,-2,15,19,32.125,62.875,29.875,57.875,41.5,41.0,10.5,5.75,0.0,3.0,0.2,3.0,3.0,0.2,-14.0,14.0,0.0,100.0,0.0,3.0,0.8,2.8,2.8,0.8,-10.0,10.0,0.0,100.0,7,14,0,0
2019-01-20,2018/2019,Rennes,Montpellier,0.0,0.0,draw,2.1146580827067667,3.911269736842105,3.2655712406015036,29,31,8,6,29,26,27,16,2,10,4,17,17,5,14,15,11,5,13,12,11,9,2.4,1.0,2.0,0.8,0.4,1.2,8,-2,1,14,52.25,52.25,44.875,47.25,45.625,45.75,8.5,10.5,1.8,0.6,1.2,0.8,0.8,1.2,2.0,-2.0,40.0,0.0,1.6,1.0,1.0,1.4,1.4,1.0,-2.0,2.0,40.0,20.0,14,14,0,0
2019-01-20,2018/2019,Saint-Etienne,Lyon,1.0,2.0,away,2.98751522556391,2.4898411654135337,3.556999812030075,36,34,3,4,31,33,23,24,8,9,19,8,2,13,26,13,2,9,21,16,7,16,2.0,1.2,1.8,1.4,1.0,1.2,4,1,4,9,58.75,67.625,49.0,68.5,39.625,42.5,6.5,3.25,0.8,2.0,0.6,1.8,1.8,0.6,-6.0,6.0,20.0,60.0,1.8,1.2,1.4,1.4,1.4,1.4,0.0,0.0,60.0,40.0,12,14,0,0
2019-01-23,2018/2019,Nimes,Angers,3.0,1.0,home,2.0603723684210524,3.94698402255639,3.339856954887218,26,23,12,14,27,22,29,24,-2,-2,5,12,14,10,12,10,14,13,12,10,11,11,1.2,1.2,1.0,0.6,1.8,0.6,-4,0,12,10,-1.0,16.5,-1.0,14.625,-1.0,16.75,-1.0,3.75,3.0,0.0,4.0,3.0,3.0,4.0,1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,1,0
2019-01-25,2018/2019,Marseille,Lille,1.0,2.0,away,2.38751522556391,3.219841165413534,3.246999812030075,31,40,7,2,33,34,29,21,4,13,13,14,7,8,18,16,6,5,18,13,7,12,1.0,2.0,1.2,2.0,1.4,1.4,-1,3,13,5,62.875,60.375,57.875,51.0,41.0,40.5,5.75,6.75,2.0,0.8,1.6,0.8,0.8,1.6,4.0,-4.0,60.0,20.0,2.2,0.4,2.0,0.6,0.6,2.0,7.0,-7.0,60.0,0.0,14,14,0,0
2019-01-26,2018/2019,Dijon,Monaco,2.0,0.0,home,2.90751522556391,2.6141268796992483,3.3598569548872175,17,15,18,19,17,19,33,36,-16,-17,6,1,14,20,8,11,18,11,7,10,16,13,0.8,0.4,0.6,0.6,1.6,2.4,-5,-9,17,20,14.5,54.125,16.75,49.625,23.625,27.625,5.125,3.375,0.4,2.2,1.0,2.6,2.6,1.0,-8.0,8.0,0.0,60.0,0.5,2.0,1.0,2.5,2.5,1.0,-3.0,3.0,0.0,50.0,6,12,0,0
2019-01-26,2018/2019,Guingamp,Reims,0.0,1.0,away,2.4703723684210526,3.256984022556391,3.1012855263157895,14,28,20,12,16,17,45,20,-29,-3,9,20,10,1,6,11,19,12,10,7,18,12,1.2,1.4,1.0,1.4,2.6,1.2,-8,1,12,8,28.625,21.25,26.625,20.5,32.75,26.625,7.5,6.75,1.8,1.2,1.6,1.2,1.2,1.6,2.0,-2.0,60.0,40.0,1.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,33.33333333333333,66.66666666666666,6,10,0,1
2019-01-26,2018/2019,Nice,Nimes,2.0,0.0,home,2.1703723684210527,3.8126983082706762,3.1812855263157895,31,29,8,10,16,30,19,30,-3,0,15,5,6,16,14,14,13,9,7,15,11,18,1.2,1.2,0.8,1.2,1.0,1.8,-1,-3,10,11,54.625,-1.0,47.125,-1.0,45.75,-1.0,9.625,-1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,3,0,1
2019-01-26,2018/2019,Strasbourg,Bordeaux,1.0,0.0,home,2.3960866541353383,3.3126983082706767,3.169856954887218,32,28,5,11,37,23,25,22,12,1,2,16,19,3,16,9,9,15,17,7,11,10,2.0,2.0,2.4,1.4,1.2,1.0,6,2,4,6,3.875,55.875,4.625,48.5,7.5,44.0,1.0,6.875,2.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,-3.0,66.66666666666666,33.33333333333333,0.0,3.0,0.0,2.0,2.0,0.0,-2.0,2.0,0.0,100.0,7,12,0,0
2019-01-27,2018/2019,Montpellier,Caen,2.0,0.0,home,1.7603723684210524,5.619841165413534,3.531285526315789,32,18,7,17,26,20,16,29,10,-9,18,11,4,11,16,8,10,17,14,9,7,14,0.6,1.0,0.4,1.4,1.0,1.8,-3,-2,19,15,52.25,32.125,47.25,29.875,45.75,41.5,10.5,10.5,2.6,0.2,2.2,1.0,1.0,2.2,6.0,-6.0,80.0,0.0,2.4,0.6,1.8,0.8,0.8,1.8,5.0,-5.0,80.0,20.0,14,7,0,0
2019-01-27,2018/2019,Amiens,Lyon,0.0,1.0,away,5.461800939849623,1.9126983082706768,4.122714097744361,18,37,18,3,18,35,36,25,-18,10,14,7,7,15,10,16,18,6,12,18,17,17,1.0,1.8,0.8,1.8,1.4,1.0,-3,4,16,6,4.75,67.625,3.75,68.5,4.375,42.5,0.75,3.25,0.0,3.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,-6.0,6.0,0.0,100.0,0.0,3.0,1.0,2.0,2.0,1.0,-1.0,1.0,0.0,100.0,3,14,0,0
2019-01-27,2018/2019,Toulouse,Angers,0.0,0.0,draw,2.244658082706767,3.518412593984962,3.242714097744361,25,23,13,15,21,23,31,27,-10,-4,9,12,13,8,10,10,17,13,12,11,16,14,1.4,1.0,1.4,0.8,1.4,1.2,0,-2,10,14,46.125,16.5,41.625,14.625,48.0,16.75,12.625,3.75,2.2,0.4,1.4,0.0,0.0,1.4,7.0,-7.0,60.0,0.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,5.0,-5.0,66.66666666666666,33.33333333333333,12,8,0,0
2019-01-27,2018/2019,PSG,Rennes,4.0,1.0,home,1.371800939849624,11.114126879699247,6.169856954887218,53,30,1,10,62,29,10,27,52,2,3,4,18,17,30,15,1,7,37,16,3,16,2.2,2.0,3.2,1.6,0.6,0.4,13,6,3,4,83.75,52.25,82.5,44.875,29.875,45.625,1.625,8.5,2.4,0.6,2.4,0.8,0.8,2.4,8.0,-8.0,80.0,20.0,1.8,1.2,2.0,0.8,0.8,2.0,6.0,-6.0,60.0,40.0,14,14,0,0
2019-01-30,2018/2019,Nantes,Saint-Etienne,1.0,1.0,draw,2.6903723684210528,2.9212697368421052,3.169856954887218,23,36,15,4,26,32,28,25,-2,7,19,17,2,5,15,10,11,14,18,10,10,16,0.6,2.0,0.4,1.6,0.8,0.8,-2,4,18,4,30.25,58.75,21.875,49.0,27.375,39.625,6.125,6.5,0.6,1.8,0.4,1.6,1.6,0.4,-6.0,6.0,0.0,40.0,1.0,1.6,0.6,1.4,1.4,0.6,-4.0,4.0,20.0,40.0,11,12,0,0
2019-02-01,2018/2019,Lille,Nice,4.0,0.0,home,1.8960866541353383,4.704126879699247,3.431285526315789,43,34,2,7,36,18,22,19,14,-1,14,16,10,5,24,17,3,4,21,9,9,8,2.4,1.6,2.2,1.0,1.4,0.8,4,1,3,7,60.375,54.625,51.0,47.125,40.5,45.75,6.75,9.625,0.4,2.2,0.8,1.6,1.6,0.8,-4.0,4.0,0.0,60.0,0.6,1.8,0.6,1.2,1.2,0.6,-3.0,3.0,0.0,40.0,14,14,0,0
2019-02-02,2018/2019,Angers,Dijon,1.0,0.0,home,2.0418009398496237,3.9726983082706764,3.3727140977443604,24,20,15,16,23,19,27,33,-4,-14,11,7,7,14,13,9,14,16,12,10,13,17,1.0,0.8,0.6,0.6,1.0,1.4,-2,-4,15,17,16.5,14.5,14.625,16.75,16.75,23.625,3.75,5.125,1.8,1.2,2.2,1.6,1.6,2.2,3.0,-3.0,60.0,40.0,3.0,0.0,2.5,1.0,1.0,2.5,3.0,-3.0,100.0,0.0,8,6,0,0
2019-02-02,2018/2019,Monaco,Toulouse,2.0,1.0,home,1.8275152255639096,4.718412593984963,3.6255712406015035,15,26,19,13,19,21,38,31,-19,-10,1,9,20,13,4,15,20,8,9,9,23,15,0.4,1.6,0.6,1.2,2.2,1.0,-8,1,20,7,54.125,46.125,49.625,41.625,27.625,48.0,3.375,12.625,1.6,1.0,2.2,2.0,2.0,2.2,1.0,-1.0,40.0,20.0,2.6,0.2,2.8,0.8,0.8,2.8,10.0,-10.0,80.0,0.0,12,12,0,0
2019-02-02,2018/2019,Reims,Marseille,2.0,1.0,home,2.6560866541353385,2.9384125939849626,3.1884283834586467,31,31,9,8,18,34,20,31,-2,3,20,13,1,9,17,13,9,11,10,15,8,22,1.8,1.0,1.4,1.0,1.0,1.2,2,-1,6,14,21.25,62.875,20.5,57.875,26.625,41.0,6.75,5.75,1.0,1.6,0.6,1.6,1.6,0.6,-5.0,5.0,20.0,40.0,1.0,1.75,0.5,1.75,1.75,0.5,-5.0,5.0,25.0,50.0,10,14,1,0
2019-02-02,2018/2019,Rennes,Amiens,1.0,0.0,home,1.6903723684210525,6.036984022556391,3.7555712406015034,30,18,10,18,30,18,31,37,-1,-19,4,12,17,8,15,8,13,19,13,6,11,19,1.4,0.4,1.4,0.4,1.2,1.4,1,-5,9,19,52.25,4.75,44.875,3.75,45.625,4.375,8.5,0.75,2.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,-3.0,66.66666666666666,33.33333333333333,3.0,0.0,2.0,0.0,0.0,2.0,2.0,-2.0,100.0,0.0,14,3,0,0
2019-02-03,2018/2019,Lyon,PSG,2.0,1.0,home,3.584658082706767,2.186984022556391,3.838428383458646,40,56,3,1,36,66,25,11,11,55,6,3,15,18,21,23,4,1,17,25,8,7,1.8,2.6,1.4,3.6,1.0,0.4,2,16,5,1,67.625,83.75,68.5,82.5,42.5,29.875,3.25,1.625,0.6,2.4,0.8,2.4,2.4,0.8,-8.0,8.0,20.0,80.0,2.0,0.8,1.4,1.0,1.0,1.4,2.0,-2.0,60.0,20.0,14,14,0,0
2019-02-03,2018/2019,Nimes,Montpellier,1.0,1.0,draw,2.5732295112781953,3.0598411654135336,3.146999812030075,29,35,11,6,30,28,32,16,-2,12,5,18,16,4,15,16,14,6,15,12,12,9,1.2,1.2,0.8,0.8,1.6,0.8,-4,0,12,11,-1.0,52.25,-1.0,47.25,-1.0,45.75,-1.0,10.5,0.0,3.0,0.0,3.0,3.0,0.0,-3.0,3.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,14,1,0
2019-02-05,2018/2019,Marseille,Bordeaux,1.0,0.0,home,2.294658082706767,3.4526983082706773,3.2027140977443613,31,28,10,12,35,23,33,23,2,0,10,18,12,2,18,9,9,15,19,7,9,11,0.8,1.4,1.0,0.8,1.4,0.8,-2,0,17,8,62.875,55.875,57.875,48.5,41.0,44.0,5.75,6.875,1.4,0.8,0.6,0.4,0.4,0.6,1.0,-1.0,20.0,0.0,1.8,0.6,1.2,0.6,0.6,1.2,3.0,-3.0,40.0,0.0,14,12,0,0
2019-02-08,2018/2019,Dijon,Marseille,1.0,2.0,away,3.86751522556391,2.221269736842105,3.5169998120300754,20,34,16,7,19,36,34,33,-15,3,7,10,14,12,11,13,16,11,9,16,16,24,0.8,1.2,0.6,1.0,1.2,1.2,-3,-1,18,12,14.5,62.875,16.75,57.875,23.625,41.0,5.125,5.75,0.2,2.6,0.6,2.2,2.2,0.6,-8.0,8.0,0.0,80.0,0.0,3.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,-4.0,4.0,0.0,100.0,6,14,0,0
2019-02-09,2018/2019,Amiens,Caen,1.0,0.0,home,2.093229511278196,4.1041268796992485,3.1827140977443604,18,18,19,17,18,20,38,31,-20,-11,12,14,8,10,10,8,18,17,12,9,18,16,0.2,0.8,0.2,1.0,1.4,1.8,-6,-4,20,19,4.75,32.125,3.75,29.875,4.375,41.5,0.75,10.5,1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,-1.0,33.33333333333333,66.66666666666666,3.0,0.0,3.0,0.0,0.0,3.0,3.0,-3.0,100.0,0.0,3,7,0,0
2019-02-09,2018/2019,PSG,Bordeaux,1.0,0.0,home,1.394658082706767,10.331269736842104,5.966999812030075,56,28,1,12,67,23,13,24,54,-1,3,18,18,2,33,9,1,15,41,7,4,12,2.4,1.2,3.6,0.6,0.6,0.8,15,-1,1,13,83.75,55.875,82.5,48.5,29.875,44.0,1.625,6.875,2.6,0.2,2.8,0.8,0.8,2.8,10.0,-10.0,80.0,0.0,2.6,0.2,3.0,0.8,0.8,3.0,11.0,-11.0,80.0,0.0,14,12,0,0
2019-02-09,2018/2019,Strasbourg,Angers,1.0,2.0,away,2.0603723684210524,4.1526983082706765,3.246999812030075,35,27,7,13,38,24,25,27,13,-3,2,11,19,7,19,11,8,12,18,11,11,14,2.4,1.4,2.2,0.8,0.8,1.0,7,-1,3,10,3.875,16.5,4.625,14.625,7.5,16.75,1.0,3.75,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7,8,0,0
2019-02-10,2018/2019,Montpellier,Monaco,2.0,2.0,draw,2.4203723684210527,3.2841268796992478,3.154142669172932,36,18,6,19,29,21,17,39,12,-18,16,1,5,20,19,11,7,13,16,10,7,15,1.2,1.0,0.8,1.0,0.8,2.0,0,-5,12,16,52.25,54.125,47.25,49.625,45.75,27.625,10.5,3.375,1.0,1.6,1.2,2.0,2.0,1.2,-4.0,4.0,20.0,40.0,0.4,2.2,0.8,1.4,1.4,0.8,-3.0,3.0,0.0,60.0,14,12,0,0
2019-02-10,2018/2019,Guingamp,Lille,0.0,2.0,away,3.258943796992481,2.4784125939849626,3.306999812030075,14,46,20,2,16,40,46,22,-30,18,11,13,10,9,6,19,20,2,10,15,19,13,1.2,2.4,0.8,2.4,2.4,1.0,-8,7,14,2,28.625,60.375,26.625,51.0,32.75,40.5,7.5,6.75,1.4,1.4,0.8,1.6,1.6,0.8,-4.0,4.0,40.0,40.0,1.6,1.0,0.6,0.4,0.4,0.6,1.0,-1.0,40.0,20.0,6,14,0,0
2019-02-10,2018/2019,Nantes,Nimes,2.0,4.0,away,2.011800939849624,4.084126879699247,3.389856954887218,24,30,15,12,27,31,29,33,-2,-2,19,5,3,14,16,14,12,12,19,15,11,20,0.8,1.4,0.6,1.0,0.8,1.0,-1,0,17,10,30.25,-1.0,21.875,-1.0,27.375,-1.0,6.125,-1.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11,3,0,1
2019-02-10,2018/2019,Nice,Lyon,1.0,0.0,home,4.291800939849625,2.0455554511278193,3.992714097744361,34,43,9,3,18,38,23,26,-5,12,17,7,4,15,17,19,11,3,9,19,11,17,1.6,2.2,1.0,1.6,1.2,1.0,-1,3,9,4,54.625,67.625,47.125,68.5,45.75,42.5,9.625,3.25,1.4,1.4,1.6,2.2,2.2,1.6,-3.0,3.0,40.0,40.0,1.2,1.8,1.2,1.8,1.8,1.2,-3.0,3.0,40.0,60.0,14,14,0,0
2019-02-10,2018/2019,Toulouse,Reims,1.0,1.0,draw,2.6875152255639096,3.03698402255639,3.0512855263157896,26,34,14,8,22,20,33,21,-11,-1,9,20,11,1,11,14,16,11,12,8,16,12,1.0,1.8,1.0,1.4,1.2,1.0,-1,2,15,7,46.125,21.25,41.625,20.5,48.0,26.625,12.625,6.75,2.0,0.8,1.4,1.0,1.0,1.4,2.0,-2.0,60.0,20.0,2.0,0.5,1.75,1.25,1.25,1.75,2.0,-2.0,50.0,0.0,12,10,0,1
2019-02-10,2018/2019,Rennes,Saint-Etienne,3.0,0.0,home,2.1232295112781956,3.6812697368421046,3.4255712406015033,33,37,10,4,31,33,31,26,0,7,6,15,17,6,18,11,10,14,14,11,11,17,1.4,2.0,0.8,1.6,1.2,0.8,-2,4,11,5,52.25,58.75,44.875,49.0,45.625,39.625,8.5,6.5,1.4,0.8,1.4,1.0,1.0,1.4,2.0,-2.0,20.0,0.0,1.6,1.0,1.2,0.6,0.6,1.2,3.0,-3.0,40.0,20.0,14,12,0,0
2019-02-13,2018/2019,Caen,Nantes,0.0,1.0,away,2.9603723684210523,2.719841165413534,3.1355712406015037,18,24,19,15,20,29,32,33,-12,-4,14,15,7,6,10,8,18,18,11,8,15,18,0.2,0.2,0.6,0.6,1.8,1.6,-6,-5,20,19,32.125,30.25,29.875,21.875,41.5,27.375,10.5,6.125,0.8,2.0,0.8,1.4,1.4,0.8,-3.0,3.0,20.0,60.0,0.75,2.25,1.0,2.0,2.0,1.0,-4.0,4.0,25.0,75.0,7,11,0,0
2019-02-13,2018/2019,Saint-Etienne,Strasbourg,2.0,1.0,home,2.0332295112781957,3.9155554511278194,3.4112855263157895,37,35,6,9,33,39,29,27,4,12,17,2,4,19,26,16,3,7,22,20,9,14,1.4,2.4,1.0,2.2,1.4,0.8,-2,7,12,3,58.75,3.875,49.0,4.625,39.625,7.5,6.5,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,-1.0,33.33333333333333,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,12,7,0,0
